source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON PiEGetxo Wa 241219 Blank 0.2um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,10,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_268
EMOBON PiEGetxo Wa 241219 Blank 3um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,10,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_269
EMOBON PiEGetxo Wa 241219 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_270
EMOBON PiEGetxo Wa 241219 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_271
EMOBON PiEGetxo Wa 241219 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_272
EMOBON PiEGetxo Wa 241219 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_273
EMOBON PiEGetxo Wa 241219 Blank 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,10,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_274
EMOBON PiEGetxo Wa 241219 Blank 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,10,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_275
EMOBON PiEGetxo Wa 250219 3um (1),,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_276
EMOBON PiEGetxo Wa 250219 3um (2),,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_277
EMOBON PiEGetxo Wa 250219 0.2um (1),,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_278
EMOBON PiEGetxo Wa 250219 0.2um (2),,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_279
EMOBON PiEGetxo Wa 250219 Blank 0.2um (1),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,10,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_280
EMOBON PiEGetxo Wa 250219 Blank 3um (1),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,10,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_281
EMOBON PiEGetxo Wa 250219 3um (3),,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_282
EMOBON PiEGetxo Wa 250219 3um (4),,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_283
EMOBON PiEGetxo Wa 250219 0.2um (3),,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_284
EMOBON PiEGetxo Wa 250219 0.2um (4),,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_285
EMOBON PiEGetxo Wa 250219 Blank 0.2um (2),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,10,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_286
EMOBON PiEGetxo Wa 250219 Blank 3um (2),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-19 00:00:00,PiEGetxo_Wa_250219,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,10,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2025-02-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,,,,EMOBON_PiEGetxo_Wa_287
